fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
021528,财通成长优选混合C,MIXED,2024-09-23,20,-2.281369,-8.649289,-22.822823,-3.286503,-0.298224,24.943536,-7.692308,-24.483776,60.0,0,5,0.0,0.0,8.649289,0.0,0.0,83,-8.649289,83,45.265888,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-24,20,2.608696,-0.721154,-17.234469,3.65165,-0.177756,36.352615,-7.13422,-24.483776,55.0,2,0,0.0,0.0,0.721154,0.0,0.0,84,-0.721154,84,37.046005,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-25,20,3.768844,0.36452,-18.46002,3.632144,-0.073863,36.132452,-7.13422,-24.483776,50.0,0,0,0.0,0.36452,0.0,0.0,0.0,85,0.36452,85,38.135593,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-26,20,7.47782,4.691358,-15.115115,6.139308,0.043008,36.740238,-7.13422,-24.483776,45.0,2,0,0.0,4.691358,0.0,0.0,0.0,86,4.691358,86,35.023585,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-27,20,14.634146,9.570552,-8.784474,11.228748,0.241714,40.890637,-7.13422,-24.483776,45.0,3,0,0.0,9.570552,0.0,0.0,0.0,87,9.570552,87,26.8757,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-09-30,20,28.793774,23.200993,0.812183,22.260527,0.579508,55.30944,-7.13422,-24.483776,40.0,4,0,0.0,23.200993,0.0,0.0,0.0,88,23.200993,88,18.026183,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-10-08,20,35.835351,35.6711,13.218971,35.679303,1.132616,69.510865,-4.71464,-24.483776,40.0,5,0,0.0,35.6711,0.0,0.0,0.0,89,35.6711,89,7.754011,-11.319073,0
021528,财通成长优选混合C,MIXED,2024-10-09,20,27.360775,31.829574,6.370071,25.2903,1.443942,72.784737,-6.238859,-24.483776,40.0,0,2,0.0,31.829574,0.0,0.0,0.0,90,31.829574,90,13.117871,-5.418251,1
021528,财通成长优选混合C,MIXED,2024-10-10,20,20.400943,26.674938,0.393314,20.061148,1.667857,74.463853,-9.001783,-24.334975,45.0,0,3,0.0,26.674938,0.0,0.0,0.0,91,26.674938,91,19.784525,-5.228137,1
021528,财通成长优选混合C,MIXED,2024-10-11,20,11.422172,25.0,-1.970443,15.650607,1.788833,75.192991,-11.319073,-23.809524,45.0,0,4,0.0,25.0,0.0,0.0,0.0,92,25.0,92,22.110553,-5.228137,1
021528,财通成长优选混合C,MIXED,2024-10-14,20,5.941591,31.829574,4.365079,20.497108,1.963646,76.750737,-11.319073,-23.276723,45.0,2,0,0.0,31.829574,0.0,0.0,0.0,93,31.829574,93,16.730038,-5.228137,1
021528,财通成长优选混合C,MIXED,2024-10-15,20,-8.55615,32.729625,2.497502,15.840578,2.003937,76.255819,-11.319073,-22.81407,45.0,0,2,0.0,32.729625,0.0,0.0,0.0,94,32.729625,94,18.226121,-3.587052,1
021528,财通成长优选混合C,MIXED,2024-10-16,20,-5.228137,29.817708,1.013171,11.129688,1.948442,77.464364,-11.319073,-22.81407,45.0,0,3,0.0,29.817708,0.0,0.0,0.0,95,29.817708,95,24.47342,-3.587052,1
021528,财通成长优选混合C,MIXED,2024-10-17,20,-0.391773,30.719794,2.211055,11.868881,1.904222,77.490214,-11.319073,-19.665272,45.0,2,0,0.0,30.719794,0.0,0.0,0.0,96,30.719794,96,16.912488,-4.190169,1
021528,财通成长优选混合C,MIXED,2024-10-18,20,12.763819,42.929936,17.364017,21.17285,1.986418,83.573846,-11.319073,-19.412382,45.0,3,0,0.0,42.929936,0.0,0.0,0.0,97,42.929936,97,1.426025,-8.299758,0
021528,财通成长优选混合C,MIXED,2024-10-21,20,8.65019,44.86692,19.937041,21.125417,2.048596,83.406839,-11.319073,-19.242902,45.0,4,0,0.0,44.86692,0.0,0.0,0.0,98,44.86692,98,-1.749781,-9.508461,0
021528,财通成长优选混合C,MIXED,2024-10-22,20,10.136452,40.372671,19.830329,17.720596,2.063185,84.144519,-11.319073,-19.242902,50.0,0,2,0.0,40.372671,0.0,0.0,0.0,99,40.372671,99,1.504425,-9.508461,0
021528,财通成长优选混合C,MIXED,2024-10-23,20,10.531595,38.442211,15.878023,13.002461,1.973607,84.91312,-11.319073,-17.330463,50.0,0,3,0.0,38.442211,0.0,0.0,0.0,100,38.442211,100,4.900181,-9.508461,0
021528,财通成长优选混合C,MIXED,2024-10-24,20,9.636185,41.318124,20.021529,12.455875,1.846068,84.3738,-11.319073,-16.883117,45.0,2,0,0.0,41.318124,0.0,0.0,0.0,101,41.318124,101,3.139013,-9.508461,0
021528,财通成长优选混合C,MIXED,2024-10-25,20,0.802139,45.186136,22.402597,12.080071,1.678858,83.581231,-11.319073,-16.612378,40.0,3,0,0.0,45.186136,0.0,0.0,0.0,102,45.186136,102,-2.475685,-11.120064,0
021528,财通成长优选混合C,MIXED,2024-10-28,20,-2.012248,45.265888,24.860647,9.103307,1.438426,83.555264,-11.319073,-16.612378,40.0,0,2,0.0,45.265888,0.0,0.0,0.0,103,45.265888,103,-3.75,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-10-29,20,0.176991,37.046005,24.669604,8.652877,1.257956,81.3682,-11.319073,-16.612378,40.0,2,0,0.0,37.046005,0.0,0.0,0.0,104,37.046005,104,-3.886926,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-10-30,20,3.53902,38.135593,24.835886,7.885779,1.050897,81.195623,-11.319073,-16.612378,40.0,3,0,0.0,38.135593,0.0,0.0,0.0,105,38.135593,105,-1.226994,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-10-31,20,2.690583,35.023585,27.081021,6.764884,0.844178,81.264668,-11.319073,-16.612378,40.0,4,0,0.0,35.023585,0.0,0.0,0.0,106,35.023585,106,-2.969432,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-01,20,0.176835,26.8757,23.825137,4.476924,0.653323,80.581292,-11.319073,-16.612378,45.0,0,2,0.0,26.8757,0.0,0.0,0.0,107,26.8757,107,1.059135,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-04,20,4.642857,18.026183,27.252986,7.188586,0.630303,72.23436,-11.319073,-12.228571,45.0,2,0,0.0,18.026183,0.0,0.0,0.0,108,18.026183,108,0.853242,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-05,20,6.80212,7.754011,38.171429,10.134366,0.819379,57.35147,-5.418251,-11.319073,45.0,3,0,0.0,7.754011,0.0,0.0,0.0,109,7.754011,109,-3.308519,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-06,20,4.294479,13.117871,44.242424,7.726429,0.868169,52.320416,-5.228137,-11.319073,45.0,0,2,0.0,13.117871,0.0,0.0,0.0,110,13.117871,110,-2.857143,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-07,20,6.812227,19.784525,45.077106,9.710697,0.893487,51.001749,-5.228137,-11.319073,40.0,2,0,0.0,19.784525,0.0,0.0,0.0,111,19.784525,111,-4.088307,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-08,20,7.237423,22.110553,44.299287,7.928048,0.844015,49.704866,-5.228137,-11.319073,40.0,0,2,0.0,22.110553,0.0,0.0,0.0,112,22.110553,112,-2.962963,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-11,20,4.778157,16.730038,47.242206,8.236746,0.86358,46.537155,-3.587052,-11.319073,40.0,2,0,0.0,16.730038,0.0,0.0,0.0,113,16.730038,113,-6.351792,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-12,20,0.330852,18.226121,42.370892,6.040738,0.80466,45.567476,-3.587052,-11.319073,40.0,0,2,0.0,18.226121,0.0,0.0,0.0,114,18.226121,114,-5.111294,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-13,20,4.285714,24.47342,46.34434,7.343655,0.715525,43.634659,-3.587052,-11.319073,35.0,2,0,0.0,24.47342,0.0,0.0,0.0,115,24.47342,115,-5.882353,-13.134569,0
021528,财通成长优选混合C,MIXED,2024-11-14,20,-2.780049,16.912488,38.416764,2.086374,0.562022,47.377012,-4.190169,-11.319073,40.0,0,2,0.0,16.912488,0.0,0.0,0.0,116,16.912488,116,0.756939,-9.335576,0
021528,财通成长优选混合C,MIXED,2024-11-15,20,-6.337449,1.426025,34.674556,-2.359502,0.471062,35.399166,-8.299758,-11.319073,45.0,0,3,0.0,1.426025,0.0,0.0,0.0,117,1.426025,117,5.184534,-6.747405,1
021528,财通成长优选混合C,MIXED,2024-11-18,20,-8.550489,-1.749781,33.53151,-3.563761,0.388821,35.084706,-9.508461,-11.319073,50.0,0,4,0.0,0.0,1.749781,0.0,0.0,118,-1.749781,118,6.856634,-6.747405,1
021528,财通成长优选混合C,MIXED,2024-11-19,20,-5.441055,1.504425,34.782609,-1.574634,0.32034,35.677515,-9.508461,-11.319073,45.0,2,0,0.0,1.504425,0.0,0.0,0.0,119,1.504425,119,5.492589,-6.747405,1
021528,财通成长优选混合C,MIXED,2024-11-20,20,-6.849315,4.900181,35.840188,-1.031634,0.222529,34.409404,-9.508461,-11.319073,40.0,3,0,0.0,4.900181,0.0,0.0,0.0,120,4.900181,120,4.32526,-6.747405,1
021528,财通成长优选混合C,MIXED,2024-11-21,20,-3.280067,3.139013,36.255924,-1.692597,0.128548,34.336743,-9.508461,-11.319073,45.0,0,2,0.0,3.139013,0.0,0.0,0.0,121,3.139013,121,7.391304,-6.26087,1
021528,财通成长优选混合C,MIXED,2024-11-22,20,-3.075571,-2.475685,30.070755,-5.597398,-0.005406,37.134131,-11.120064,-11.319073,50.0,0,3,0.0,0.0,2.475685,0.0,0.0,122,-2.475685,122,13.689937,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-11-25,20,-4.007124,-3.75,27.725118,-7.570951,-0.181668,37.815628,-13.134569,-13.134569,50.0,0,4,0.0,0.0,3.75,0.0,0.0,123,-3.75,123,15.769944,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-11-26,20,-5.143854,-3.886926,30.769231,-6.537239,-0.324624,37.756734,-13.134569,-13.134569,50.0,2,0,0.0,0.0,3.886926,0.0,0.0,124,-3.886926,124,15.441176,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-11-27,20,-2.508651,-1.226994,36.938032,-3.128761,-0.401726,39.93868,-13.134569,-13.134569,50.0,3,0,0.0,0.0,1.226994,0.0,0.0,125,-1.226994,125,11.889973,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-11-28,20,-3.391304,-2.969432,37.160494,-4.364294,-0.491761,40.207496,-13.134569,-13.134569,55.0,0,2,0.0,0.0,2.969432,0.0,0.0,126,-2.969432,126,17.191719,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-11-29,20,3.807797,1.059135,40.490798,-1.488428,-0.551021,41.571354,-13.134569,-13.134569,50.0,2,0,0.0,1.059135,0.0,0.0,0.0,127,1.059135,127,12.489083,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-12-02,20,9.647495,0.853242,46.650124,1.651187,-0.513409,41.3518,-13.134569,-13.134569,50.0,3,0,0.0,0.853242,0.0,0.0,0.0,128,0.853242,128,7.952623,-2.707276,1
021528,财通成长优选混合C,MIXED,2024-12-03,20,7.444853,-3.308519,41.354293,0.706409,-0.443821,39.878086,-13.134569,-13.134569,55.0,0,2,0.0,0.0,3.308519,0.0,0.0,129,-3.308519,129,6.501283,-4.37788,1
021528,财通成长优选混合C,MIXED,2024-12-04,20,2.573203,-2.857143,44.862155,-0.267449,-0.410612,39.691927,-13.134569,-13.134569,55.0,0,3,0.0,0.0,2.857143,0.0,0.0,130,-2.857143,130,5.276817,-6.528418,1
021528,财通成长优选混合C,MIXED,2024-12-05,20,5.580558,-4.088307,45.533499,1.417949,-0.307097,38.691576,-13.134569,-13.134569,55.0,2,0,0.0,0.0,4.088307,0.0,0.0,131,-4.088307,131,2.557545,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-06,20,2.969432,-2.962963,48.115578,2.095601,-0.200015,38.723403,-13.134569,-13.134569,50.0,3,0,0.0,0.0,2.962963,0.0,0.0,132,-2.962963,132,3.22307,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-09,20,-2.707276,-6.351792,44.110276,-0.0782,-0.106226,39.305108,-13.134569,-13.134569,55.0,0,2,0.0,0.0,6.351792,0.0,0.0,133,-6.351792,133,10.434783,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-10,20,-1.539778,-5.111294,48.900388,0.278794,-0.020962,39.171697,-13.134569,-13.134569,50.0,2,0,0.0,0.0,5.111294,0.0,0.0,134,-5.111294,134,10.773241,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-11,20,1.038062,-5.882353,52.083333,2.084517,0.13281,38.562795,-9.335576,-13.134569,50.0,3,0,0.0,0.0,5.882353,0.0,0.0,135,-5.882353,135,7.962329,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-12,20,2.131287,0.756939,53.984576,4.665385,0.261838,36.886818,-6.747405,-13.134569,45.0,4,0,0.0,0.756939,0.0,0.0,0.0,136,0.756939,136,2.754591,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-13,20,1.526718,5.184534,52.484076,4.30918,0.317315,33.134593,-6.747405,-13.134569,45.0,0,2,0.0,5.184534,0.0,0.0,0.0,137,5.184534,137,3.007519,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-16,20,4.347826,6.856634,52.091255,4.220948,0.347664,32.598588,-6.747405,-13.134569,40.0,2,0,0.0,6.856634,0.0,0.0,0.0,138,6.856634,138,5.416667,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-17,20,5.125977,5.492589,50.310559,4.802737,0.413207,31.974271,-6.747405,-13.134569,40.0,3,0,0.0,5.492589,0.0,0.0,0.0,139,5.492589,139,2.396694,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-18,20,3.253425,4.32526,51.507538,4.230586,0.477816,31.989103,-6.26087,-13.134569,45.0,0,2,0.0,4.32526,0.0,0.0,0.0,140,4.32526,140,3.31675,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-19,20,3.088481,7.391304,56.52725,6.346336,0.562372,32.753933,-2.707276,-13.134569,40.0,2,0,0.0,7.391304,0.0,0.0,0.0,141,7.391304,141,0.809717,-7.603687,0
021528,财通成长优选混合C,MIXED,2024-12-20,20,4.761905,13.689937,60.97561,7.284938,0.593283,28.379061,-2.707276,-13.134569,35.0,3,0,0.0,13.689937,0.0,0.0,0.0,142,13.689937,142,3.588517,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-23,20,4.0,15.769944,61.867704,6.000764,0.563199,26.587767,-2.707276,-13.134569,35.0,0,2,0.0,15.769944,0.0,0.0,0.0,143,15.769944,143,5.929487,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-24,20,3.801653,15.441176,52.058111,5.92452,0.534987,26.581559,-2.707276,-13.134569,35.0,2,0,0.0,15.441176,0.0,0.0,0.0,144,15.441176,144,9.474522,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-25,20,4.560531,11.889973,52.663438,5.748669,0.54434,24.36287,-2.707276,-13.134569,35.0,3,0,0.0,11.889973,0.0,0.0,0.0,145,11.889973,145,7.533703,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-26,20,5.425101,17.191719,53.537736,8.319468,0.563222,24.927562,-2.707276,-13.134569,30.0,4,0,0.0,17.191719,0.0,0.0,0.0,146,17.191719,146,3.993856,-7.603687,1
021528,财通成长优选混合C,MIXED,2024-12-27,20,2.711324,12.489083,44.232923,6.52111,0.587065,24.285753,-2.707276,-13.134569,35.0,0,2,0.0,12.489083,0.0,0.0,0.0,147,12.489083,147,-0.15528,-6.599379,0
021528,财通成长优选混合C,MIXED,2024-12-30,20,2.24359,7.952623,28.499496,5.120072,0.628151,22.753305,-2.459712,-13.134569,40.0,0,3,0.0,7.952623,0.0,0.0,0.0,148,7.952623,148,-9.012539,-15.563636,0
021528,财通成长优选混合C,MIXED,2024-12-31,20,-0.875796,6.501283,10.962567,2.24613,0.604579,24.344266,-4.37788,-13.134569,40.0,0,4,0.0,6.501283,0.0,0.0,0.0,149,6.501283,149,-4.176707,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-02,20,-3.489294,5.276817,15.684411,-0.303105,0.522565,25.540507,-6.528418,-13.134569,40.0,0,5,0.0,5.276817,0.0,0.0,0.0,150,5.276817,150,0.410846,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-03,20,-7.603687,2.557545,17.825661,-1.570938,0.439612,25.600445,-7.603687,-13.134569,45.0,0,6,0.0,2.557545,0.0,0.0,0.0,151,2.557545,151,2.909393,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-06,20,-5.512422,3.22307,22.311558,-0.580018,0.377138,25.830096,-7.603687,-13.134569,45.0,2,0,0.0,3.22307,0.0,0.0,0.0,152,3.22307,152,2.875924,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-07,20,-0.470219,10.434783,20.722433,3.243639,0.33349,27.869969,-7.603687,-13.134569,40.0,3,0,0.0,10.434783,0.0,0.0,0.0,153,10.434783,153,-0.314961,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-08,20,2.409639,10.773241,24.269006,3.130308,0.282677,27.829158,-7.603687,-13.134569,40.0,4,0,0.0,10.773241,0.0,0.0,0.0,154,10.773241,154,-3.921569,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-09,20,3.615448,7.962329,26.479438,1.615698,0.223149,28.162824,-7.603687,-13.134569,45.0,0,2,0.0,7.962329,0.0,0.0,0.0,155,7.962329,155,-4.203013,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-10,20,2.327515,2.754591,21.042281,-0.933526,0.156838,28.579621,-7.603687,-13.134569,50.0,0,3,0.0,2.754591,0.0,0.0,0.0,156,2.754591,156,2.518278,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-13,20,1.314708,3.007519,9.893048,-0.916104,0.087731,28.566163,-7.603687,-13.134569,45.0,2,0,0.0,3.007519,0.0,0.0,0.0,157,3.007519,157,0.324412,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-14,20,-0.393701,5.416667,10.673666,1.390614,0.0549,29.844783,-7.603687,-13.134569,45.0,3,0,0.0,5.416667,0.0,0.0,0.0,158,5.416667,158,-1.976285,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-15,20,-2.823529,2.396694,9.646018,-0.808582,-0.002649,30.878946,-7.603687,-13.134569,50.0,0,2,0.0,2.396694,0.0,0.0,0.0,159,2.396694,159,0.0,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-16,20,-1.189532,3.31675,13.067151,-0.407641,-0.060578,30.862971,-7.603687,-13.134569,45.0,2,0,0.0,3.31675,0.0,0.0,0.0,160,3.31675,160,1.364366,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-17,20,1.137287,0.809717,11.659193,-0.527325,-0.087827,29.728092,-7.603687,-13.134569,50.0,0,2,0.0,0.809717,0.0,0.0,0.0,161,0.809717,161,-3.453815,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-20,20,5.352798,3.588517,14.854111,3.600909,-0.030642,33.052464,-7.603687,-13.134569,50.0,2,0,0.0,3.588517,0.0,0.0,0.0,162,3.588517,162,-8.622017,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-21,20,4.505929,5.929487,18.035714,5.125045,0.039521,33.405289,-7.603687,-13.134569,45.0,3,0,0.0,5.929487,0.0,0.0,0.0,163,5.929487,163,-10.060514,-15.563636,0
021528,财通成长优选混合C,MIXED,2025-01-22,20,10.976594,9.474522,21.466431,8.824693,0.170192,35.895484,-7.603687,-13.134569,45.0,4,0,0.0,9.474522,0.0,0.0,0.0,164,9.474522,164,-16.509091,-16.509091,0
021528,财通成长优选混合C,MIXED,2025-01-23,20,8.82825,7.533703,18.84312,6.918983,0.270635,36.498771,-7.603687,-13.134569,50.0,0,2,0.0,7.533703,0.0,0.0,0.0,165,7.533703,165,-20.058997,-20.058997,0
021528,财通成长优选混合C,MIXED,2025-01-24,20,8.75502,3.993856,18.253275,6.542865,0.408406,34.923028,-6.599379,-13.134569,55.0,0,3,0.0,3.993856,0.0,0.0,0.0,166,3.993856,166,-21.27031,-21.27031,0
021528,财通成长优选混合C,MIXED,2025-01-27,20,-1.00077,-0.15528,13.503972,1.200079,0.446779,39.387506,-6.472727,-13.134569,55.0,0,4,0.0,0.0,0.15528,0.0,0.0,167,-0.15528,167,-18.81804,-18.81804,0
021528,财通成长优选混合C,MIXED,2025-02-05,20,-12.178517,-9.012539,-0.938567,-8.221344,0.331421,52.409203,-15.563636,-15.563636,55.0,0,5,0.0,0.0,9.012539,0.0,0.0,168,-9.012539,168,-9.13006,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-06,20,-13.236364,-4.176707,-1.323408,-5.497465,0.225612,52.99879,-15.563636,-15.563636,50.0,2,0,0.0,0.0,4.176707,0.0,0.0,169,-4.176707,169,-10.561609,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-07,20,-9.882006,0.410846,2.689076,-3.219419,0.123085,53.15396,-15.563636,-15.563636,45.0,3,0,0.0,0.410846,0.0,0.0,0.0,170,0.410846,170,-14.075286,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-10,20,-8.567208,2.909393,1.226492,-2.087947,0.020575,53.118813,-15.563636,-15.563636,40.0,4,0,0.0,2.909393,0.0,0.0,0.0,171,2.909393,171,-14.53958,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-11,20,-2.643857,2.875924,3.045267,-1.117561,-0.052554,53.111009,-15.563636,-15.563636,40.0,5,0,0.0,2.875924,0.0,0.0,0.0,172,2.875924,172,-15.654952,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-12,20,9.043928,-0.314961,3.094463,0.00395,-0.04793,50.948478,-15.563636,-15.563636,40.0,6,0,0.0,0.0,0.314961,0.0,0.0,173,-0.314961,173,-16.113744,-17.535545,0
021528,财通成长优选混合C,MIXED,2025-02-13,20,2.682313,-3.921569,0.989283,-3.043255,-0.083017,52.224474,-15.563636,-15.563636,45.0,0,2,0.0,0.0,3.921569,0.0,0.0,174,-3.921569,174,-13.795918,-17.339667,0
021528,财通成长优选混合C,MIXED,2025-02-14,20,-1.145663,-4.203013,-2.659146,-4.187817,-0.149088,52.304522,-15.563636,-15.563636,45.0,0,3,0.0,0.0,4.203013,0.0,0.0,175,-4.203013,175,-12.086093,-17.339667,0
021528,财通成长优选混合C,MIXED,2025-02-17,20,1.938611,2.518278,6.139613,-0.027726,-0.184821,54.073418,-15.563636,-15.563636,40.0,2,0,0.0,2.518278,0.0,0.0,0.0,176,2.518278,176,-16.164818,-17.339667,0
021528,财通成长优选混合C,MIXED,2025-02-18,20,-1.198083,0.324412,8.699473,-2.023682,-0.25018,54.615778,-15.563636,-15.563636,45.0,0,2,0.0,0.324412,0.0,0.0,0.0,177,0.324412,177,-14.874697,-17.339667,0
021528,财通成长优选混合C,MIXED,2025-02-19,20,-2.053712,-1.976285,10.418522,-1.688734,-0.272901,53.807727,-15.563636,-15.563636,45.0,2,0,0.0,0.0,1.976285,0.0,0.0,178,-1.976285,178,-16.129032,-17.656374,0
021528,财通成长优选混合C,MIXED,2025-02-20,20,1.142857,0.0,8.020924,-1.768017,-0.326075,53.282571,-15.563636,-15.563636,45.0,0,2,0.0,0.0,0.0,0.0,0.0,179,0.0,179,-18.563358,-20.110847,0
021528,财通成长优选混合C,MIXED,2025-02-21,20,4.55298,1.364366,9.256055,0.067345,-0.343071,53.677864,-15.563636,-15.563636,45.0,2,0,0.0,1.364366,0.0,0.0,0.0,180,1.364366,180,-22.090261,-22.090261,0
021528,财通成长优选混合C,MIXED,2025-02-24,20,-4.754358,-3.453815,4.521739,-4.603175,-0.433345,56.490966,-15.563636,-15.563636,45.0,0,2,0.0,0.0,3.453815,0.0,0.0,181,-3.453815,181,-18.801997,-18.801997,0
021528,财通成长优选混合C,MIXED,2025-02-25,20,-4.042037,-8.622017,7.615594,-5.373087,-0.469325,54.081557,-15.563636,-15.563636,50.0,0,3,0.0,0.0,8.622017,0.0,0.0,182,-8.622017,182,-21.314238,-21.446594,0
021528,财通成长优选混合C,MIXED,2025-02-26,20,-4.112903,-10.060514,10.296846,-4.708475,-0.461161,53.52759,-15.563636,-15.563636,50.0,2,0,0.0,0.0,10.060514,0.0,0.0,183,-10.060514,183,-21.278385,-21.446594,0
021528,财通成长优选混合C,MIXED,2025-02-27,20,-7.344633,-16.509091,5.514706,-7.14979,-0.418143,51.761431,-15.339233,-16.509091,55.0,0,2,0.0,0.0,16.509091,0.0,0.0,184,-16.509091,184,-18.989547,-18.989547,0
021528,财通成长优选混合C,MIXED,2025-02-28,20,-14.172605,-20.058997,-3.815439,-11.350998,-0.446406,54.409262,-19.940916,-21.163636,55.0,0,3,0.0,0.0,20.058997,0.0,0.0,185,-20.058997,185,-14.483395,-14.483395,0
021528,财通成长优选混合C,MIXED,2025-03-03,20,-11.314476,-21.27031,-4.050405,-11.784177,-0.465663,54.339302,-17.107309,-22.472727,55.0,0,4,0.0,0.0,21.27031,0.0,0.0,186,-21.27031,186,-11.913696,-13.1209,0
021528,财通成长优选混合C,MIXED,2025-03-04,20,-12.047178,-18.81804,-8.820961,-12.73092,-0.564271,52.513883,-17.535545,-24.072727,55.0,0,5,0.0,0.0,18.81804,0.0,0.0,187,-18.81804,187,-10.727969,-13.1209,0
021528,财通成长优选混合C,MIXED,2025-03-05,20,-11.269975,-9.13006,-10.744501,-11.418976,-0.783066,41.514126,-17.535545,-24.072727,50.0,2,0,0.0,0.0,9.13006,0.0,0.0,188,-9.13006,188,-10.521327,-13.1209,0
021528,财通成长优选混合C,MIXED,2025-03-06,20,-7.055749,-10.561609,-8.725406,-9.935005,-0.93409,40.236626,-17.535545,-24.072727,50.0,3,0,0.0,0.0,10.561609,0.0,0.0,189,-10.561609,189,-11.433927,-13.1209,0
021528,财通成长优选混合C,MIXED,2025-03-07,20,-3.136531,-14.075286,-9.16955,-10.721877,-1.05446,38.825566,-17.535545,-24.072727,55.0,0,2,0.0,0.0,14.075286,0.0,0.0,190,-14.075286,190,-18.571429,-19.491525,0
021528,财通成长优选混合C,MIXED,2025-03-10,20,-0.750469,-14.53958,-9.803922,-9.347956,-1.123407,38.491968,-17.535545,-24.072727,55.0,2,0,0.0,0.0,14.53958,0.0,0.0,191,-14.53958,191,-20.793951,-21.092279,0
