fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
021528,财通成长优选混合C,MIXED,2026-04-14,19.50735,22.875817,30.329289,17.008655,0.998363,53.72657,-5.14444,-9.119873,40.0,6,0,0.0,22.875817,0.0,0.0,0.0,250,22.875817,250,17.719415,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-15,8.79443,26.448041,29.820726,14.113306,1.069936,51.00778,-5.14444,-9.119873,40.0,0,2,0.0,26.448041,0.0,0.0,0.0,251,26.448041,251,20.511957,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-16,10.123367,23.625255,35.854969,15.364148,1.205271,49.64233,-5.14444,-9.119873,40.0,2,0,0.0,23.625255,0.0,0.0,0.0,252,23.625255,252,18.879736,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-17,11.118857,31.409728,37.177281,19.449961,1.365154,50.731656,-5.14444,-9.119873,35.0,3,0,0.0,31.409728,0.0,0.0,0.0,253,31.409728,253,14.899624,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-20,8.029942,25.643055,33.17953,17.536001,1.533486,50.047172,-3.700787,-9.119873,40.0,0,2,0.0,25.643055,0.0,0.0,0.0,254,25.643055,254,14.299213,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-21,7.214096,34.543179,34.993721,17.584862,1.607932,44.087953,-3.700787,-9.119873,35.0,2,0,0.0,34.543179,0.0,0.0,0.0,255,34.543179,255,23.224806,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-22,13.102055,35.34865,42.893617,20.507438,1.749785,44.508767,-3.700787,-9.119873,35.0,3,0,0.0,35.34865,0.0,0.0,0.0,256,35.34865,256,22.60274,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-23,8.039539,29.094488,44.896156,16.13246,1.838171,46.481575,-2.782194,-9.119873,40.0,0,2,0.0,29.094488,0.0,0.0,0.0,257,29.094488,257,26.959439,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-24,0.595985,29.002414,37.16852,12.150513,1.82023,46.550923,-4.496724,-9.119873,40.0,0,3,0.0,29.002414,0.0,0.0,0.0,258,29.002414,258,32.553789,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-27,3.212598,32.137097,33.864379,13.023384,1.794201,46.265928,-4.496724,-9.119873,35.0,2,0,0.0,32.137097,0.0,0.0,0.0,259,32.137097,259,35.18462,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-28,-0.651163,27.344992,37.040205,9.209898,1.715141,48.064837,-4.586063,-9.119873,40.0,0,2,0.0,27.344992,0.0,0.0,0.0,260,27.344992,260,35.330836,-4.632373,1
021528,财通成长优选混合C,MIXED,2026-04-29,-3.662895,32.256746,36.728656,8.803498,1.578056,45.666799,-4.586063,-9.119873,35.0,2,0,0.0,32.256746,0.0,0.0,0.0,261,32.256746,261,28.964451,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-04-30,-0.182983,29.932513,34.580592,8.703233,1.462307,45.308695,-4.586063,-9.119873,35.0,3,0,0.0,29.932513,0.0,0.0,0.0,262,29.932513,262,34.158265,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-06,3.617088,35.632653,37.257332,8.786748,1.29739,42.647384,-4.586063,-9.119873,30.0,4,0,0.0,35.632653,0.0,0.0,0.0,263,35.632653,263,36.773999,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-07,4.119622,35.075218,46.124197,10.103585,1.174271,42.471525,-4.586063,-9.119873,30.0,5,0,0.0,35.075218,0.0,0.0,0.0,264,35.075218,264,35.814771,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-08,5.774032,34.644418,41.385065,7.844073,0.997482,42.674992,-4.586063,-9.119873,30.0,0,2,0.0,34.644418,0.0,0.0,0.0,265,34.644418,265,31.248156,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-11,7.264297,27.152803,47.221044,9.13494,0.927662,34.3077,-4.586063,-9.119873,30.0,2,0,0.0,27.152803,0.0,0.0,0.0,266,27.152803,266,28.184438,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-12,9.715857,30.297533,51.009251,11.476733,0.890501,35.208755,-4.586063,-9.119873,30.0,3,0,0.0,30.297533,0.0,0.0,0.0,267,30.297533,267,33.500418,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-13,11.736383,29.417916,59.083119,13.773556,0.923774,34.564564,-4.586063,-9.119873,30.0,4,0,0.0,29.417916,0.0,0.0,0.0,268,29.417916,268,26.097495,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-14,4.660023,21.503913,56.554143,8.373039,0.892736,38.769482,-4.586063,-9.119873,35.0,0,2,0.0,21.503913,0.0,0.0,0.0,269,21.503913,269,30.8317,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-15,4.485099,17.719415,58.009817,6.600437,0.854858,38.958072,-4.632373,-9.119873,40.0,0,3,0.0,17.719415,0.0,0.0,0.0,270,17.719415,270,32.674386,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-18,3.112392,20.511957,52.775406,6.735875,0.790144,38.126693,-4.632373,-9.119873,35.0,2,0,0.0,20.511957,0.0,0.0,0.0,271,20.511957,271,46.813862,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-19,0.473406,18.879736,53.728164,6.718725,0.743395,37.83623,-4.632373,-9.119873,35.0,3,0,0.0,18.879736,0.0,0.0,0.0,272,18.879736,272,51.247228,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-20,-1.34662,14.899624,59.468872,7.589732,0.767162,34.650497,-4.632373,-9.119873,35.0,4,0,0.0,14.899624,0.0,0.0,0.0,273,14.899624,273,52.934753,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-21,1.624195,14.299213,56.828003,5.885099,0.749839,34.923218,-4.632373,-9.119873,35.0,0,2,0.0,14.299213,0.0,0.0,0.0,274,14.299213,274,59.244971,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-22,12.228184,23.224806,75.220459,14.69803,0.874956,46.880809,-4.632373,-9.119873,35.0,2,0,0.0,23.224806,0.0,0.0,0.0,275,23.224806,275,47.584298,-5.823928,1
021528,财通成长优选混合C,MIXED,2026-05-25,15.064282,22.60274,74.671192,17.537899,1.083375,46.46491,-4.632373,-9.119873,35.0,3,0,0.0,22.60274,0.0,0.0,0.0,276,22.60274,276,33.300947,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-05-26,15.382483,26.959439,70.824785,17.370098,1.236238,44.6793,-4.632373,-9.119873,30.0,4,0,0.0,26.959439,0.0,0.0,0.0,277,26.959439,277,35.166947,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-05-27,16.052416,32.553789,69.295102,18.112862,1.348666,42.869528,-4.632373,-6.244864,25.0,5,0,0.0,32.553789,0.0,0.0,0.0,278,32.553789,278,39.331922,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-05-28,22.072196,35.18462,85.045948,21.145826,1.51293,43.919133,-4.632373,-6.244864,25.0,6,0,0.0,35.18462,0.0,0.0,0.0,279,35.18462,279,30.293454,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-05-29,9.10921,35.330836,78.142975,16.767878,1.558672,43.7998,-4.632373,-5.14444,25.0,0,2,0.0,35.330836,0.0,0.0,0.0,280,35.330836,280,28.989852,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-06-01,1.335924,28.964451,74.926625,10.951545,1.512638,47.720709,-5.823928,-5.823928,30.0,0,3,0.0,28.964451,0.0,0.0,0.0,281,28.964451,281,36.577181,-6.427962,1
021528,财通成长优选混合C,MIXED,2026-06-02,5.47682,34.158265,86.217133,15.065119,1.525038,49.70451,-5.823928,-5.823928,30.0,2,0,0.0,34.158265,0.0,0.0,0.0,282,34.158265,282,28.603963,-6.427962,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-24,3.344418,0.0,0.0,4.938182,0.383754,21.745714,-2.587505,-2.587505,35.0,5,0,0.0,0.0,0.0,0.0,0.0,20,0.0,20,13.330882,-2.382094,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-25,5.582923,9.31,0.0,4.987658,0.404302,21.166305,-2.587505,-2.587505,35.0,6,0,0.0,9.31,0.0,0.0,0.0,21,9.31,21,13.219285,-2.382094,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-26,4.551961,8.863275,0.0,4.778937,0.424437,21.168841,-2.587505,-2.587505,35.0,7,0,0.0,8.863275,0.0,0.0,0.0,22,8.863275,22,11.893027,-2.382094,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-29,0.820819,6.429697,0.0,3.051306,0.425948,21.98872,-2.587505,-2.587505,40.0,0,2,0.0,6.429697,0.0,0.0,0.0,23,6.429697,23,13.988343,-2.382094,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-30,-0.018577,7.040573,0.0,2.2771,0.396896,21.630732,-2.587505,-2.587505,40.0,0,3,0.0,7.040573,0.0,0.0,0.0,24,7.040573,24,11.510591,-4.052758,1
025833,天弘电网设备特高压指数C,INDEX,2025-12-31,-1.618093,6.753791,0.0,1.352503,0.344699,21.760464,-2.587505,-2.587505,40.0,0,4,0.0,6.753791,0.0,0.0,0.0,25,6.753791,25,12.232502,-4.052758,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-05,-0.521453,8.306773,0.0,2.585873,0.308713,22.213585,-2.587505,-2.587505,40.0,2,0,0.0,8.306773,0.0,0.0,0.0,26,8.306773,26,11.86316,-4.052758,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-06,0.146039,6.369365,0.0,3.190614,0.315446,20.552658,-2.587505,-2.587505,40.0,3,0,0.0,6.369365,0.0,0.0,0.0,27,6.369365,27,14.755742,-4.052758,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-07,3.201036,7.746547,0.0,4.517537,0.342778,21.105818,-2.587505,-2.587505,40.0,4,0,0.0,7.746547,0.0,0.0,0.0,28,7.746547,28,13.330345,-4.052758,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-08,3.734671,8.009286,0.0,4.216347,0.357861,21.042782,-2.587505,-2.587505,35.0,5,0,0.0,8.009286,0.0,0.0,0.0,29,8.009286,29,8.078094,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-09,6.223717,9.889791,0.0,5.588274,0.388477,21.575417,-2.587505,-2.587505,35.0,6,0,0.0,9.889791,0.0,0.0,0.0,30,9.889791,30,6.853171,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-12,5.260254,10.996897,0.0,5.765055,0.410133,21.380865,-2.587505,-2.587505,30.0,7,0,0.0,10.996897,0.0,0.0,0.0,31,10.996897,31,9.156037,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-13,6.735326,10.190064,0.0,7.67498,0.496667,20.344041,-2.327492,-2.587505,30.0,8,0,0.0,10.190064,0.0,0.0,0.0,32,10.190064,32,7.78755,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-14,4.249216,9.790408,0.0,6.413741,0.551644,20.579416,-2.327492,-2.587505,30.0,0,2,0.0,9.790408,0.0,0.0,0.0,33,9.790408,33,8.607791,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-15,5.767509,13.996139,0.0,7.35778,0.580994,18.313531,-2.327492,-2.587505,25.0,2,0,0.0,13.996139,0.0,0.0,0.0,34,13.996139,34,10.152413,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-16,5.243248,13.662708,0.0,8.042448,0.633569,18.143136,-2.327492,-2.587505,25.0,3,0,0.0,13.662708,0.0,0.0,0.0,35,13.662708,35,6.419794,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-19,9.295824,20.834541,0.0,11.89274,0.709522,20.94568,-2.327492,-2.587505,20.0,4,0,0.0,20.834541,0.0,0.0,0.0,36,20.834541,36,5.819345,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-20,6.660405,19.200305,0.0,10.72649,0.771005,21.282842,-2.327492,-2.587505,25.0,0,2,0.0,19.200305,0.0,0.0,0.0,37,19.200305,37,6.564727,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-21,6.432195,15.44632,0.0,8.916511,0.825372,21.505636,-2.327492,-2.587505,30.0,0,3,0.0,15.44632,0.0,0.0,0.0,38,15.44632,38,10.697261,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-22,3.403895,13.431172,0.0,6.785122,0.843586,22.706867,-2.382094,-2.587505,35.0,0,4,0.0,13.431172,0.0,0.0,0.0,39,13.431172,39,12.020963,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-23,3.042715,13.330882,0.0,7.111669,0.872166,22.688761,-2.382094,-2.587505,35.0,2,0,0.0,13.330882,0.0,0.0,0.0,40,13.330882,40,12.647035,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-26,-1.071143,13.219285,0.0,6.866538,0.894987,22.699621,-2.382094,-2.587505,35.0,3,0,0.0,13.219285,0.0,0.0,0.0,41,13.219285,41,8.096315,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-27,-1.857337,11.893027,0.0,5.264062,0.888463,23.349752,-2.382094,-2.587505,40.0,0,2,0.0,11.893027,0.0,0.0,0.0,42,11.893027,42,11.950404,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-28,-0.452452,13.988343,0.0,5.114085,0.852264,22.234058,-2.382094,-2.587505,35.0,2,0,0.0,13.988343,0.0,0.0,0.0,43,13.988343,43,15.518221,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-29,-1.711431,11.510591,0.0,1.862774,0.753596,24.810022,-4.052758,-4.052758,35.0,0,2,0.0,11.510591,0.0,0.0,0.0,44,11.510591,44,19.328501,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-01-30,-2.571591,12.232502,0.0,1.359192,0.632492,24.520245,-4.052758,-4.052758,30.0,2,0,0.0,12.232502,0.0,0.0,0.0,45,12.232502,45,20.424646,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-02,-1.712993,11.86316,0.0,2.103085,0.537631,24.362748,-4.052758,-4.052758,30.0,3,0,0.0,11.86316,0.0,0.0,0.0,46,11.86316,46,19.755015,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-03,2.708214,14.755742,0.0,4.973988,0.490768,26.495707,-4.052758,-4.052758,30.0,4,0,0.0,14.755742,0.0,0.0,0.0,47,14.755742,47,15.153681,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-04,2.605308,13.330345,0.0,4.749871,0.454582,26.264349,-4.052758,-4.052758,30.0,5,0,0.0,13.330345,0.0,0.0,0.0,48,13.330345,48,13.194115,-4.540421,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-05,0.541531,8.078094,0.0,-0.378492,0.335135,32.057124,-4.540421,-4.540421,35.0,0,2,0.0,8.078094,0.0,0.0,0.0,49,8.078094,49,15.37123,-4.420951,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-06,1.13239,6.853171,0.0,-0.055954,0.240806,31.651907,-4.540421,-4.540421,35.0,2,0,0.0,6.853171,0.0,0.0,0.0,50,6.853171,50,12.028651,-6.590238,1
025833,天弘电网设备特高压指数C,INDEX,2026-02-09,2.712923,9.156037,0.0,2.366205,0.188272,32.878467,-4.540421,-4.540421,35.0,3,0,0.0,9.156037,0.0,0.0,0.0,51,9.156037,51,5.626701,-9.404819,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-10,0.25415,7.78755,0.0,3.038169,0.172596,32.226983,-4.540421,-4.540421,35.0,4,0,0.0,7.78755,0.0,0.0,0.0,52,7.78755,52,6.369326,-9.404819,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-11,-0.094922,8.607791,0.0,2.675831,0.136117,31.997119,-4.540421,-4.540421,30.0,5,0,0.0,8.607791,0.0,0.0,0.0,53,8.607791,53,3.214568,-10.510057,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-12,7.797481,10.152413,0.0,5.243997,0.1546,33.06271,-4.540421,-4.540421,30.0,6,0,0.0,10.152413,0.0,0.0,0.0,54,10.152413,54,-1.322162,-11.876158,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-13,4.8164,6.419794,0.0,2.675979,0.146117,34.200004,-4.540421,-4.540421,35.0,0,2,0.0,6.419794,0.0,0.0,0.0,55,6.419794,55,-1.563114,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-24,5.954858,5.819345,0.0,6.452443,0.256117,33.281887,-4.540421,-4.540421,35.0,2,0,0.0,5.819345,0.0,0.0,0.0,56,5.819345,56,-2.991388,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-25,5.450368,6.564727,0.0,6.687719,0.362519,33.2477,-4.540421,-4.540421,30.0,3,0,0.0,6.564727,0.0,0.0,0.0,57,6.564727,57,-0.87146,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-26,8.47981,10.697261,0.0,9.233983,0.487522,34.11516,-4.540421,-4.540421,25.0,4,0,0.0,10.697261,0.0,0.0,0.0,58,10.697261,58,-5.787899,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-02-27,5.157968,12.020963,0.0,8.432016,0.572054,33.511639,-4.540421,-4.540421,25.0,0,2,0.0,12.020963,0.0,0.0,0.0,59,12.020963,59,-4.99269,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-02,9.072343,12.647035,0.0,9.388971,0.67547,33.649626,-4.540421,-4.540421,25.0,2,0,0.0,12.647035,0.0,0.0,0.0,60,12.647035,60,-6.142878,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-03,1.057562,8.096315,33.78,4.972831,0.710053,36.92364,-4.540421,-4.540421,30.0,0,2,0.0,8.096315,0.0,0.0,0.0,61,8.096315,61,-4.529825,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-04,3.102697,11.950404,36.36725,7.072362,0.755417,37.32284,-4.540421,-4.540421,25.0,2,0,0.0,11.950404,0.0,0.0,0.0,62,11.950404,62,-5.792772,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-05,3.882928,15.518221,40.143757,10.221403,0.845711,38.921782,-4.540421,-4.540421,25.0,3,0,0.0,15.518221,0.0,0.0,0.0,63,15.518221,63,-10.55294,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-06,4.700292,19.328501,42.432379,9.930847,0.882478,36.889912,-4.540421,-4.540421,20.0,4,0,0.0,19.328501,0.0,0.0,0.0,64,19.328501,64,-11.156881,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-09,4.155264,20.424646,44.283719,9.970156,0.907652,36.751418,-4.540421,-4.540421,20.0,5,0,0.0,20.424646,0.0,0.0,0.0,65,20.424646,65,-12.652977,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-10,8.887726,19.755015,45.089641,9.758211,0.934259,36.74012,-4.540421,-4.540421,20.0,6,0,0.0,19.755015,0.0,0.0,0.0,66,19.755015,66,-9.514656,-13.969932,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-11,5.647042,15.153681,40.562288,8.466182,0.978305,35.735435,-4.540421,-4.540421,25.0,0,2,0.0,15.153681,0.0,0.0,0.0,67,15.153681,67,-9.593765,-13.566453,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-12,0.540996,13.194115,38.220806,6.388515,0.98722,36.450368,-3.658361,-4.540421,30.0,0,3,0.0,13.194115,0.0,0.0,0.0,68,13.194115,68,-8.413697,-12.424878,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-13,-2.792711,15.37123,34.677887,2.802462,0.869077,33.443609,-4.420951,-4.540421,30.0,0,4,0.0,15.37123,0.0,0.0,0.0,69,15.37123,69,-7.663578,-9.990663,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-16,-5.918551,12.028651,31.544857,-0.069768,0.709036,35.110418,-6.590238,-6.590238,35.0,0,5,0.0,12.028651,0.0,0.0,0.0,70,12.028651,70,-4.732858,-7.900345,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-17,-9.404819,5.626701,27.977114,-3.330367,0.533484,36.246239,-9.404819,-9.404819,40.0,0,6,0.0,5.626701,0.0,0.0,0.0,71,5.626701,71,-0.340987,-6.665674,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-18,-7.393613,6.369326,26.336093,-1.934362,0.389854,36.523576,-9.404819,-9.404819,40.0,2,0,0.0,6.369326,0.0,0.0,0.0,72,6.369326,72,-1.303344,-6.665674,0
025833,天弘电网设备特高压指数C,INDEX,2026-03-19,-8.902865,3.214568,23.074018,-4.931028,0.198677,38.299865,-10.510057,-10.510057,45.0,0,2,0.0,3.214568,0.0,0.0,0.0,73,3.214568,73,2.071187,-4.259189,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-20,-7.800043,-1.322162,23.909266,-6.323544,0.02655,37.243723,-11.876158,-11.876158,50.0,0,3,0.0,0.0,1.322162,0.0,0.0,74,-1.322162,74,6.621485,-4.259189,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-23,-7.900345,-1.563114,19.068884,-8.482795,-0.207791,37.431325,-13.969932,-13.969932,50.0,0,4,0.0,0.0,1.563114,0.0,0.0,75,-1.563114,75,8.450367,-4.259189,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-24,-2.690005,-2.991388,24.041341,-6.083166,-0.349673,35.613325,-13.969932,-13.969932,50.0,2,0,0.0,0.0,2.991388,0.0,0.0,76,-2.991388,76,8.596792,-4.259189,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-25,-1.727862,-0.87146,25.918504,-3.460638,-0.441776,36.996452,-13.969932,-13.969932,50.0,3,0,0.0,0.0,0.87146,0.0,0.0,77,-0.87146,77,5.668814,-4.259189,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-26,-0.981896,-5.787899,20.399216,-5.285673,-0.518904,36.026629,-13.969932,-13.969932,55.0,0,2,0.0,0.0,5.787899,0.0,0.0,78,-5.787899,78,6.499845,-3.069132,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-27,1.246397,-4.99269,20.722645,-4.39305,-0.580555,36.187675,-13.969932,-13.969932,50.0,2,0,0.0,0.0,4.99269,0.0,0.0,79,-4.99269,79,5.616681,-3.069132,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-30,3.997766,-6.142878,19.821642,-3.8265,-0.607544,35.664512,-13.969932,-13.969932,50.0,3,0,0.0,0.0,6.142878,0.0,0.0,80,-6.142878,80,3.544848,-3.233902,1
025833,天弘电网设备特高压指数C,INDEX,2026-03-31,-0.545086,-4.529825,16.842009,-5.541278,-0.711534,34.03921,-13.969932,-13.969932,50.0,0,2,0.0,0.0,4.529825,0.0,0.0,81,-4.529825,81,6.608205,-3.233902,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-01,-2.015915,-5.792772,18.008397,-4.098209,-0.752644,32.881912,-13.969932,-13.969932,50.0,2,0,0.0,0.0,5.792772,0.0,0.0,82,-5.792772,82,4.014232,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-02,-1.371243,-10.55294,17.781478,-5.037892,-0.748324,29.548168,-13.969932,-13.969932,55.0,0,2,0.0,0.0,10.55294,0.0,0.0,83,-10.55294,83,9.74786,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-03,-2.092791,-11.156881,18.218135,-4.513563,-0.717255,29.288042,-13.969932,-13.969932,60.0,0,3,0.0,0.0,11.156881,0.0,0.0,84,-11.156881,84,12.589391,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-07,-3.069132,-12.652977,18.054387,-4.548546,-0.661484,28.709977,-13.969932,-13.969932,65.0,0,4,0.0,0.0,12.652977,0.0,0.0,85,-12.652977,85,13.108525,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-08,3.202318,-9.514656,21.215744,0.116211,-0.51108,33.488936,-13.566453,-13.969932,65.0,2,0,0.0,0.0,9.514656,0.0,0.0,86,-9.514656,86,9.801988,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-09,1.384484,-9.593765,19.467736,0.090485,-0.359338,33.489988,-12.424878,-13.969932,65.0,0,2,0.0,0.0,9.593765,0.0,0.0,87,-9.593765,87,12.343607,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-10,2.945566,-8.413697,17.489915,0.53736,-0.212893,33.382862,-9.990663,-13.969932,65.0,0,3,0.0,0.0,8.413697,0.0,0.0,88,-8.413697,88,15.160995,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-13,1.02947,-7.663578,15.135232,-0.975151,-0.125686,32.77311,-7.900345,-13.969932,65.0,0,4,0.0,0.0,7.663578,0.0,0.0,89,-7.663578,89,13.690106,-3.570916,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-14,2.612206,-4.732858,14.040644,0.097294,-0.052032,32.243474,-6.665674,-13.969932,60.0,2,0,0.0,0.0,4.732858,0.0,0.0,90,-4.732858,90,9.280259,-6.14192,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-15,-0.220014,-0.340987,14.90477,1.574356,0.000273,30.99297,-6.665674,-13.969932,55.0,3,0,0.0,0.0,0.340987,0.0,0.0,91,-0.340987,91,9.671533,-6.14192,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-16,1.098566,-1.303344,13.158569,2.415877,0.092252,30.4521,-4.259189,-13.969932,55.0,4,0,0.0,0.0,1.303344,0.0,0.0,92,-1.303344,92,11.288862,-6.14192,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-17,1.526019,2.071187,14.420844,2.72603,0.144363,28.530625,-4.259189,-13.969932,50.0,5,0,0.0,2.071187,0.0,0.0,0.0,93,2.071187,93,11.521118,-6.14192,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-20,6.463908,6.621485,15.893311,5.321883,0.210508,29.416587,-4.259189,-13.969932,45.0,6,0,0.0,6.621485,0.0,0.0,0.0,94,6.621485,94,3.302404,-6.320811,1
025833,天弘电网设备特高压指数C,INDEX,2026-04-21,4.844558,8.450367,13.608627,4.158763,0.218787,27.931107,-4.259189,-13.969932,45.0,0,2,0.0,8.450367,0.0,0.0,0.0,95,8.450367,95,6.121698,-6.320811,1
