fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-19,20,-0.892317,-0.455719,-1.503081,-8.11834,-0.446646,-3.889355,-3.503928,-0.045667,17.821762,15.234757,-4.158593,-10.582673,-13.760295,55.0,0,2,0.0,0.0,0.455719,0.0,0.0,373,-0.455719,373,1.789278,0.935525,8.070618,-2.244997,-2.438606,-16.188957,0.648355,-1.312672,4.797571,-0.234694,-3.048094,0.635657,-0.347633,-1.578215,-0.396617,1.789278,0.935525,8.070618,-2.420695,-6.455439,-3.846645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.303373,-4.94164,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-22,20,-0.197809,-0.121821,-2.511891,-6.858847,-0.349438,-3.761598,-3.358296,-0.054443,17.80501,15.048121,-4.158593,-10.582673,-12.13831,50.0,2,0,0.0,0.0,0.121821,0.0,0.0,374,-0.121821,374,1.649022,-0.190197,7.497169,-1.770843,-2.321694,-14.356016,0.482053,-2.647047,4.658464,0.220609,-4.121872,0.94232,1.405392,-2.350619,0.493746,1.649022,-0.190197,7.497169,-1.670147,-7.544304,-3.037813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.28419,-4.94164,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-23,20,-3.018868,-3.499549,-4.432545,-5.777973,-2.212211,-5.658992,-5.28686,-0.070412,18.414651,15.599193,-4.23312,-10.652204,-12.13831,55.0,0,2,0.0,0.0,3.499549,0.0,0.0,375,-3.499549,375,-1.160252,-2.560659,6.865074,-2.339297,-1.871886,-12.643048,-1.923006,-4.504926,5.769634,-4.236291,-7.101347,1.498049,-3.420611,-5.286325,0.273563,-1.160252,-2.560659,6.865074,-5.928334,-10.201742,-1.216777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.0,-6.502956,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-24,20,-2.276199,-2.573865,-6.202346,-7.45081,-2.512992,-5.972793,-5.639921,-0.109289,17.888718,15.292721,-4.65047,-11.04158,-12.036501,55.0,0,3,0.0,0.0,2.573865,0.0,0.0,376,-2.573865,376,-1.040755,-4.634207,5.76253,-1.533111,-1.568139,-13.21334,-1.490244,-6.044437,4.726387,-4.029557,-10.258053,-1.200335,-3.070209,-9.47671,-2.174721,-1.040755,-4.634207,5.76253,-5.27567,-13.105768,-4.062702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.501641,-6.502956,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-25,20,-2.986206,-3.744924,-7.594571,-6.814211,-2.281871,-5.807322,-5.541329,-0.123812,17.141961,14.902426,-4.65047,-11.04158,-12.036501,55.0,2,0,0.0,0.0,3.744924,0.0,0.0,377,-3.744924,377,-1.802224,-6.198797,3.727747,-1.9427,-1.395774,-10.541958,-2.718189,-7.269464,2.338737,-4.226593,-12.394957,-2.389864,-2.315461,-12.879975,-3.050324,-1.802224,-6.198797,3.727747,-5.610799,-14.840634,-5.437173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.03125,-6.897074,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-26,20,0.167862,-1.278388,-4.897131,-4.924681,0.287233,-3.313473,-3.080296,-0.096702,19.727342,15.88002,-4.65047,-11.04158,-11.04158,55.0,3,0,0.0,0.0,1.278388,0.0,0.0,378,-1.278388,378,-1.51284,-5.412917,1.985398,0.234452,0.515786,-6.910079,-2.578032,-6.890008,-0.523456,-2.842524,-10.325861,-2.925118,-1.41982,-10.700719,-3.559577,-1.51284,-5.412917,1.985398,-4.1757,-12.95236,-6.638785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-6.596587,-7.063817,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-29,20,-1.173959,-3.383515,-8.108874,-4.788484,-0.79356,-4.387054,-4.252648,-0.071105,19.817721,15.328267,-3.833434,-11.04158,-11.04158,60.0,0,2,0.0,0.0,3.383515,0.0,0.0,379,-3.383515,379,-2.51404,-7.303219,1.707299,-0.869475,-0.805655,-6.495783,-3.435319,-7.923951,-0.631179,-4.320958,-12.931183,-2.826652,-2.794341,-13.694601,-2.782323,-2.51404,-7.303219,1.707299,-5.882647,-14.827585,-6.330692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.211663,-7.063817,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-30,20,0.264591,-2.820938,-8.650028,-1.888517,-1.264465,-4.834361,-4.828972,-0.068291,19.525022,15.358021,-3.833434,-11.04158,-11.04158,60.0,0,3,0.0,0.0,2.820938,0.0,0.0,380,-2.820938,380,-2.949709,-7.915456,1.980082,0.12877,-0.734572,-3.868598,-3.927557,-8.528024,-0.140841,-3.904492,-13.328903,-1.318708,-2.047453,-13.822127,0.439744,-2.949709,-7.915456,1.980082,-5.055053,-14.97722,-4.639456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.31543,-7.063817,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-07-31,20,3.126466,0.151814,-5.432913,2.310794,1.103448,-2.45357,-2.556951,-0.037289,21.389499,16.097156,-3.833434,-11.04158,-11.04158,55.0,2,0,0.0,0.151814,0.0,0.0,0.0,381,0.151814,381,-0.61582,-5.182583,6.072046,0.767634,-0.25033,-3.761252,-1.462856,-6.064529,3.823371,-0.072433,-9.178797,4.514222,1.687807,-9.488509,6.589916,-0.61582,-5.182583,6.072046,-0.498991,-10.484912,1.483421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-6.093679,-7.063817,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-01,20,2.515625,0.752457,-7.448159,4.325012,0.513983,-2.859484,-3.121135,-0.03254,21.066049,15.723268,-3.833434,-11.04158,-11.04158,55.0,0,2,0.0,0.752457,0.0,0.0,0.0,382,0.752457,382,-0.770104,-6.693533,6.342083,1.522561,-0.754626,-2.017071,-0.851351,-7.03569,5.158245,-0.002899,-11.386259,5.609926,1.138292,-12.317864,5.885476,-0.770104,-6.693533,6.342083,0.382137,-12.665621,3.321188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.389575,-6.553879,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-02,20,-1.416819,-0.705846,-8.679086,2.017973,-0.829866,-4.046383,-4.465111,-0.047439,21.656999,15.92844,-3.833434,-11.04158,-11.04158,60.0,0,3,0.0,0.0,0.705846,0.0,0.0,383,-0.705846,383,-1.360211,-7.688758,5.180016,0.654365,-0.990327,-3.162043,-1.511577,-7.900031,4.857892,-1.632981,-12.10224,3.799209,-1.044393,-12.771558,3.099951,-1.360211,-7.688758,5.180016,-1.595496,-13.49097,2.348721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.251739,-5.312741,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-05,20,-2.483801,-1.695179,-10.996902,1.738291,-3.047686,-6.089359,-6.69204,-0.115255,22.700666,16.516918,-4.975947,-12.098456,-12.098456,60.0,0,4,0.0,0.0,1.695179,0.0,0.0,384,-1.695179,384,-1.717872,-8.769272,5.148177,0.022693,-2.22763,-3.409886,-2.11294,-9.127035,4.781773,-1.949382,-13.214483,4.211491,-1.318216,-13.603765,3.671388,-1.717872,-8.769272,5.148177,-1.876582,-14.738812,2.862669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.439646,-5.312741,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-06,20,-0.077616,-1.393995,-8.9662,5.993743,-1.199512,-4.215586,-5.022225,-0.131458,23.016077,17.019783,-4.975947,-12.098456,-12.098456,60.0,2,0,0.0,0.0,1.393995,0.0,0.0,385,-1.393995,385,-2.814866,-8.588026,4.454453,1.420871,-0.378174,1.53929,-3.111706,-8.852753,6.109605,-2.780737,-12.461525,6.266993,-1.498662,-12.300018,4.1439,-2.814866,-8.588026,4.454453,-2.585953,-13.633738,6.513595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.283673,-5.312741,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-07,20,-1.849325,-0.231125,-8.338052,3.170809,-0.604814,-3.509186,-4.484907,-0.146373,23.039732,17.087243,-4.975947,-12.098456,-12.098456,55.0,3,0,0.0,0.0,0.231125,0.0,0.0,386,-0.231125,386,-2.551125,-7.847826,0.899894,2.32,-0.490227,2.270916,-2.365482,-8.015252,2.88009,-2.847303,-11.83238,-0.127626,-1.86414,-11.885278,-2.825728,-2.551125,-7.847826,0.899894,-1.903837,-12.755049,-1.12278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.567568,-5.312741,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-08,20,-2.164304,-3.502706,-9.515083,1.293988,-1.287917,-4.183066,-5.320527,-0.134183,21.224425,17.109799,-4.588679,-12.098456,-12.098456,60.0,0,2,0.0,0.0,3.502706,0.0,0.0,387,-3.502706,387,-3.610868,-8.170122,-0.020738,0.108163,-1.344961,1.314726,-3.383005,-8.086769,1.420609,-4.781716,-12.056509,-3.008968,-4.368212,-12.617792,-5.595085,-3.610868,-8.170122,-0.020738,-3.723285,-12.329939,-6.923418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.290076,-4.48668,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-09,20,-0.803585,-2.918935,-9.78215,0.187295,-1.141211,-4.016867,-5.321924,-0.126242,21.169477,17.08678,-4.588679,-12.098456,-12.098456,55.0,0,0,0.0,0.0,2.918935,0.0,0.0,388,-2.918935,388,-4.053863,-9.416575,-0.989567,1.134927,-0.365575,1.176862,-3.672182,-9.252915,-0.129531,-5.199632,-13.550936,-4.839881,-5.226114,-14.440074,-7.598694,-4.053863,-9.416575,-0.989567,-4.046225,-14.049412,-8.347577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.442904,-4.48668,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-12,20,1.218162,-2.647596,-11.027673,-1.629766,-1.332429,-4.141436,-5.61937,-0.12815,21.111365,16.894606,-4.588679,-11.271757,-12.098456,55.0,0,2,0.0,0.0,2.647596,0.0,0.0,389,-2.647596,389,-4.326225,-9.891744,-2.290127,1.678629,-1.13593,0.660361,-3.894055,-9.868677,-1.798232,-4.864441,-14.125505,-5.940731,-4.818872,-15.114669,-8.81984,-4.326225,-9.891744,-2.290127,-3.475522,-14.652729,-8.313391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.345108,-4.658046,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-13,20,-0.279633,-3.109434,-9.896126,-1.215759,-0.851084,-3.657194,-5.30039,-0.108495,20.898482,16.855303,-4.18372,-11.084541,-12.098456,55.0,2,0,0.0,0.0,3.109434,0.0,0.0,390,-3.109434,390,-4.684862,-9.296934,-2.241712,1.575428,-0.599192,1.025953,-3.640387,-9.183742,-1.874247,-5.26984,-13.142903,-5.577737,-5.255353,-13.660593,-7.959647,-4.684862,-9.296934,-2.241712,-3.399501,-13.635436,-7.958073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-5.047515,-5.047515,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-14,20,-2.34749,-3.406661,-11.056407,-2.842655,-2.16542,-4.911097,-6.695458,-0.124515,21.125552,17.073475,-4.18372,-10.046962,-12.098456,55.0,0,2,0.0,0.0,3.406661,0.0,0.0,391,-3.406661,391,-5.492917,-10.183633,-4.270529,2.086257,-0.872774,1.427874,-3.786983,-9.747885,-3.399248,-5.932498,-14.258203,-7.408366,-6.60914,-15.634238,-9.594991,-5.492917,-10.183633,-4.270529,-3.902126,-14.657124,-9.18406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.68496,-4.694836,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-15,20,-1.448824,-4.107928,-9.950178,-3.655193,-1.913356,-4.699015,-6.623631,-0.122294,20.849828,16.953789,-4.18372,-10.046962,-12.098456,55.0,2,0,0.0,0.0,4.107928,0.0,0.0,392,-4.107928,392,-5.083377,-8.23335,-4.15067,0.97545,-1.716828,0.495476,-3.351187,-7.670063,-3.714423,-5.734732,-12.277936,-7.448526,-7.2772,-14.003931,-9.395477,-5.083377,-8.23335,-4.15067,-3.676106,-12.381433,-9.23353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.189061,-5.14867,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-16,20,-2.305655,-4.303373,-10.221904,-4.811779,-2.553106,-5.35792,-7.399363,-0.136746,20.922055,16.995159,-4.94164,-10.758503,-12.79377,55.0,0,2,0.0,0.0,4.303373,0.0,0.0,393,-4.303373,393,-5.464545,-7.104077,-4.129546,1.161173,-3.117827,-0.682233,-3.449624,-6.780474,-4.174866,-6.215247,-11.403236,-7.933831,-7.767652,-12.487825,-9.483044,-5.464545,-7.104077,-4.129546,-4.139256,-12.102619,-10.145414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-3.715516,-5.508607,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-19,20,-1.875586,-4.28419,-10.658887,-4.676587,-2.230874,-5.073435,-7.260849,-0.141623,20.92603,16.929259,-4.94164,-10.465448,-12.79377,55.0,2,0,0.0,0.0,4.28419,0.0,0.0,394,-4.28419,394,-4.493808,-7.666837,-2.791287,0.209619,-2.992051,-1.8853,-2.380077,-7.374094,-2.799815,-5.782738,-12.104363,-7.822539,-7.809083,-13.199194,-9.271594,-4.493808,-7.666837,-2.791287,-3.761277,-12.816233,-9.864432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-4.157375,-5.837246,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-20,20,-3.910266,-4.0,-11.531842,-8.008949,-3.751326,-6.547342,-8.825508,-0.197438,20.611322,17.190724,-6.502956,-11.936037,-14.226116,55.0,0,2,0.0,0.0,4.0,0.0,0.0,395,-4.0,395,-3.115886,-7.660266,-4.63804,-0.884114,-3.871575,-3.370908,-1.670784,-7.811644,-4.935207,-4.109702,-12.119804,-10.968102,-6.1904,-13.191913,-12.598217,-3.115886,-7.660266,-4.63804,-2.557586,-13.433051,-13.297271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.075227,-5.837246,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-21,20,-2.372292,-3.501641,-11.383864,-5.293035,-3.504658,-6.283921,-8.712803,-0.253165,20.613196,17.198792,-6.502956,-11.936037,-14.226116,50.0,2,0,0.0,0.0,3.501641,0.0,0.0,396,-3.501641,396,-2.824052,-8.077432,-3.727818,-0.677589,-3.306433,-1.565216,-1.563357,-8.178699,-3.423749,-3.100689,-12.588744,-9.034415,-5.596844,-13.945354,-10.889805,-2.824052,-8.077432,-3.727818,-1.733979,-13.91054,-11.514786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-2.284141,-5.837246,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-22,20,-2.908631,-4.03125,-11.306859,-8.831824,-3.795248,-6.569447,-9.104587,-0.310089,20.628678,17.191268,-6.897074,-12.307253,-14.587679,55.0,0,2,0.0,0.0,4.03125,0.0,0.0,397,-4.03125,397,-2.533774,-7.822603,-5.771678,-1.497476,-3.484256,-3.060146,-1.315281,-7.856844,-5.518779,-3.687575,-13.026833,-12.520965,-5.948494,-14.699255,-14.410359,-2.533774,-7.822603,-5.771678,-2.830998,-14.60429,-15.213208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,-1.807229,-5.837246,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-23,20,-2.232499,-6.596587,-11.606113,-9.771891,-3.640779,-6.546045,-9.193016,-0.323422,17.875298,17.175584,-7.063817,-12.464306,-14.740648,60.0,0,3,0.0,0.0,6.596587,0.0,0.0,398,-6.596587,398,-2.408047,-7.05963,-5.953091,-4.188541,-4.546483,-3.8188,-1.263633,-7.530109,-5.703692,-4.830093,-12.627231,-13.278974,-6.786735,-14.304337,-15.193189,-2.408047,-7.05963,-5.953091,-4.207666,-14.532177,-15.652584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,2.05513,-5.837246,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-26,20,-1.099076,-4.211663,-10.481546,-9.304703,-2.205072,-5.18198,-7.965389,-0.329008,18.39727,17.434692,-7.063817,-12.464306,-14.740648,55.0,2,0,0.0,0.0,4.211663,0.0,0.0,399,-4.211663,399,-1.961748,-7.371007,-6.118484,-2.249915,-3.110538,-3.18622,-1.256309,-7.242854,-6.047054,-3.758173,-12.54842,-13.176115,-5.524204,-15.067541,-15.779004,-1.961748,-7.371007,-6.118484,-3.493058,-13.835803,-15.670617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,1.127396,-5.837246,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-27,20,-0.064851,-4.31543,-11.993147,-9.299588,-2.700826,-5.6675,-8.56103,-0.348269,18.432914,17.300298,-7.063817,-11.567864,-14.740648,55.0,0,2,0.0,0.0,4.31543,0.0,0.0,400,-4.31543,400,-1.900914,-8.583211,-7.297118,-2.414516,-3.409936,-2.00247,-1.061705,-7.843845,-6.531255,-4.308011,-14.420919,-13.943585,-6.144207,-16.96963,-16.519874,-1.900914,-8.583211,-7.297118,-4.340892,-15.849275,-16.004694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,4.964309,-5.837246,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-28,20,0.356391,-6.093679,-10.644743,-9.403334,-1.900238,-5.014285,-8.028059,-0.315587,15.910421,17.277383,-6.553879,-10.990128,-14.740648,55.0,2,0,0.0,0.0,6.093679,0.0,0.0,401,-6.093679,401,-4.5199,-8.576021,-7.449815,-1.573779,-2.068721,-1.953519,-3.44773,-7.436834,-6.661298,-7.71374,-13.996593,-14.015277,-9.281828,-16.4762,-16.432056,-4.5199,-8.576021,-7.449815,-7.907708,-14.739317,-15.889193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,8.587571,-5.837246,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-29,20,2.132856,-4.389575,-8.928571,-7.272727,-0.438054,-3.666942,-6.813337,-0.264183,16.818287,17.498013,-5.312741,-10.938408,-14.740648,50.0,3,0,0.0,0.0,4.389575,0.0,0.0,402,-4.389575,402,-4.141012,-8.756912,-7.140528,-0.248563,-0.17166,-0.132199,-3.72673,-7.402293,-6.748134,-5.985365,-12.693581,-12.006863,-7.477257,-15.328569,-13.885358,-4.141012,-8.756912,-7.140528,-6.080307,-12.830921,-13.632075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,15.112386,-5.837246,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-08-30,20,4.224433,-1.251739,-7.17606,-7.525326,1.484146,-1.74597,-5.014134,-0.20134,17.77299,17.978377,-5.312741,-10.522475,-14.740648,45.0,4,0,0.0,0.0,1.251739,0.0,0.0,403,-1.251739,403,-1.860226,-7.069726,-6.304199,0.608487,-0.106335,-1.221126,-2.172891,-6.851866,-6.691025,-2.397446,-9.801503,-10.892999,-3.530483,-11.263606,-12.550939,-1.860226,-7.069726,-6.304199,-3.122168,-10.940101,-13.281092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,19.107981,-5.837246,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-09-02,20,0.338219,-1.439646,-8.997955,-11.643738,-0.985378,-4.054703,-7.298219,-0.210459,18.095936,18.613561,-5.312741,-10.522475,-14.740648,45.0,0,2,0.0,0.0,1.439646,0.0,0.0,404,-1.439646,404,-2.342299,-7.84302,-9.033849,0.902653,-1.154935,-2.609889,-1.735981,-7.16666,-8.389325,-2.654317,-11.769525,-14.708675,-4.376312,-14.007176,-18.697605,-2.342299,-7.84302,-9.033849,-3.13115,-12.852731,-16.433775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,12.712681,-7.738799,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-09-03,20,2.044127,-2.283673,-8.121531,-10.956965,0.085128,-2.99223,-6.315511,-0.174731,17.11898,18.750909,-5.312741,-10.522475,-14.740648,45.0,2,0,0.0,0.0,2.283673,0.0,0.0,405,-2.283673,405,-2.080538,-7.63769,-9.007982,-0.203134,-0.483841,-1.948983,-2.242652,-7.719987,-8.277736,-2.313454,-10.807943,-14.147705,-4.365471,-12.537832,-18.348012,-2.080538,-7.63769,-9.007982,-3.247969,-12.162736,-15.252334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,12.559618,-7.738799,1
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-09-04,20,0.79096,-3.567568,-8.014143,-11.369766,-0.463885,-3.566823,-6.908093,-0.136398,17.044633,18.733583,-4.48668,-10.522475,-14.740648,50.0,0,2,0.0,0.0,3.567568,0.0,0.0,406,-3.567568,406,-2.673395,-7.769679,-8.963284,-0.894172,-0.244463,-2.406482,-2.981091,-8.076841,-8.527142,-2.643137,-10.64493,-14.354441,-4.054247,-12.552081,-17.967429,-2.673395,-7.769679,-8.963284,-3.574513,-11.791289,-15.383477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,9.657271,-10.038103,0
016874,广发远见智选混合C,MIXED,ACTIVE_EQUITY,2024-09-05,20,-0.015941,-2.290076,-7.68325,-10.476734,0.099749,-3.00406,-6.405289,-0.100043,16.978007,18.766201,-4.48668,-10.522475,-14.740648,45.0,2,0,0.0,0.0,2.290076,0.0,0.0,407,-2.290076,407,-2.547932,-8.012636,-8.546891,0.257856,0.329386,-1.929844,-2.842935,-8.056304,-8.225804,-2.327043,-10.836122,-13.665141,-2.903444,-12.651839,-16.903594,-2.547932,-8.012636,-8.546891,-3.253348,-11.739702,-14.682928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.0,18.0,6.0,0.0,0.0,0.0,13.042092,-10.038103,0
